;0;1;2
44;2,27E+06;0.00028472920235402124;0.0010373519314310024
45;1,93E+06;1,93E+11;5,12E+11
46;2,07E+06;1,83E+11;5,12E+11
47;2,21E+05;0.00028472920235402124;0.0003433941133235213
48;2,21E+06;0.00028472920235402124;0.000252999194325412
49;2,21E+06;1,17E+11;0.000252999194325412
50;2,40E+06;3,21E+09;0.00018095931671364027
51;2,40E+06;3,21E+09;0.00018095931671364027
52;2,40E+06;3,21E+09;0.00018095931671364027
53;2,40E+06;3,21E+09;0.00018095931671364027
54;2,40E+06;1,93E+11;5,12E+11
55;2,31E+06;5,74E+08;1,47E+11
56;2,31E+06;5,74E+08;1,47E+11
57;2,31E+06;5,74E+08;1,47E+11
58;1,44E+05;1,06E+11;0.00010463096264352126
59;2,23E+06;3,38E+10;1,96E+10
60;2,23E+06;3,38E+10;1,96E+10
61;2,23E+06;3,38E+10;1,96E+10
62;2,57E+06;9,93E+09;0.00023902063907284835
63;2,57E+06;9,73E+09;0.00017293827856313583
64;2,57E+06;5,67E+10;8,51E+10
65;2,57E+06;5,67E+10;8,51E+10
66;2,57E+06;5,67E+10;8,51E+10
67;2,57E+06;7,85E+07;8,17E+10
68;2,57E+06;7,85E+07;8,17E+10
69;2,57E+06;7,85E+07;8,17E+10
70;2,57E+06;4,24E+09;5,58E+08
71;2,57E+06;2,83E+08;1,24E+10
72;2,57E+06;2,83E+08;1,24E+10
73;1,61E+06;5,67E+10;1,73E+09
74;2,57E+06;1,84E+10;5,58E+08
75;2,75E+05;6,28E+09;1,06E+08
76;2,75E+05;6,28E+09;1,06E+08
77;2,75E+05;1,22E+09;1,99E+10
78;2,75E+05;1,22E+09;1,99E+10
79;2,75E+05;1,22E+09;1,99E+10
80;2,75E+05;1,22E+09;1,99E+10
81;2,75E+05;1,22E+09;1,99E+10
82;3,84E+05;3,02E+08;3,98E+06
83;3,84E+05;3,02E+08;3,98E+06
84;3,84E+05;3,02E+08;3,98E+06
85;5,59E+04;6,11E+02;5,04E+04
86;5,59E+04;6,11E+02;5,04E+04
87;3,84E+05;3,02E+08;3,98E+06
88;3,68E+04;4,10E+08;9,49E+07
89;3,68E+04;4,10E+08;9,49E+07
90;3,68E+04;4,10E+08;9,49E+07
91;3,68E+04;4,10E+08;9,49E+07
92;3,76E+04;4,10E+08;1,09E+06
93;3,76E+04;4,10E+08;1,09E+06
94;3,76E+04;4,10E+08;1,09E+06
95;1,54E+06;6,11E+02;1,06E+05
96;3,76E+04;4,10E+08;1,09E+06
97;3,76E+04;4,10E+08;1,09E+06
98;3,76E+04;4,10E+08;1,09E+06
99;5,11E+05;4,10E+08;2,98E+04
100;3,68E+04;3,43E+05;2,60E+08
101;3,76E+04;4,10E+08;1,09E+06
102;3,76E+04;4,10E+08;1,09E+06
103;3,76E+04;4,10E+08;1,09E+06
104;3,76E+04;4,10E+08;1,09E+06
105;2,20E+06;1,37E+08;2,08E+07
106;2,20E+06;1,37E+08;2,08E+07
107;2,20E+06;1,37E+08;2,08E+07
108;2,20E+06;1,37E+08;2,08E+07
109;4,58E+05;1,07E+08;1,85E+08
110;4,58E+05;1,07E+08;1,85E+08
111;4,58E+05;3,18E+07;2,98E+04
112;4,58E+05;5,19E+03;2,45E+03
113;4,58E+05;5,19E+03;2,45E+03
114;4,58E+05;5,19E+03;2,45E+03
115;4,58E+05;2,89E+05;1,65E+04
116;4,58E+05;2,89E+05;1,65E+04
117;4,58E+05;2,89E+05;1,65E+04
118;5,00E+05;2,89E+05;1,71E+07
119;5,00E+05;2,89E+05;1,71E+07
120;5,00E+05;2,89E+05;1,71E+07
121;7,51E+02;8,08E+03;7,77E+01
122;5,43E+05;1,65E+06;1,19E+03
123;5,43E+05;1,65E+06;1,19E+03
124;5,43E+05;1,65E+06;1,19E+03
125;3,85E+06;1,50E+04;9,43E+01
126;3,85E+06;1,50E+04;9,43E+01
127;5,43E+05;1,21E+05;5,06E+00
128;3,85E+06;1,50E+04;9,43E+01
129;3,85E+06;1,50E+04;9,43E+01
130;7,69E+04;4,59E+04;3,61E+01
131;7,69E+04;4,59E+04;3,61E+01
132;5,43E+05;5,20E+03;3,03E+04
133;5,43E+05;5,20E+03;3,03E+04
134;5,43E+05;5,20E+03;3,03E+04
135;5,43E+05;5,20E+03;3,03E+04
136;5,43E+05;5,20E+03;5,73E+02
137;5,43E+05;2,90E+03;5,23E+00
138;5,43E+05;2,90E+03;5,23E+00
139;5,43E+05;1,68E+04;3,61E+01
140;2,70E+04;3,69E+02;4,34E+01
141;2,70E+04;3,69E+02;4,34E+01
142;4,44E+05;3,83E+01;5,82E+02
143;6,33E+05;2,90E+03;2,59E+01
144;6,42E+05;1,33E+04;3,10E+01
145;6,42E+05;1,33E+04;3,10E+01
146;6,42E+05;1,33E+04;3,10E+01
147;2,64E+05;3,83E+01;5,26E+02
148;2,64E+05;3,83E+01;5,26E+02
149;2,84E+05;6,38E+03;1,03E+03
150;6,42E+05;4,38E+02;1,12E+02
151;6,42E+05;4,38E+02;1,12E+02
152;1,44E+05;7,09E+00;1,12E+02
153;1,44E+05;7,09E+00;1,12E+02
154;3,33E+06;4,38E+02;8,56E+00
155;3,33E+06;4,38E+02;8,56E+00
156;6,42E+05;4,38E+02;8,56E+00
157;6,42E+05;4,38E+02;8,56E+00
158;6,42E+05;2,32E+02;2,07E+01
159;2,66E+04;1,18E+03;1,99E+00
160;2,66E+04;1,18E+03;1,99E+00
161;6,42E+05;1,20E+03;1,99E+00
162;6,42E+05;1,20E+03;1,99E+00
163;6,42E+05;1,20E+03;1,99E+00
164;6,42E+05;7,05E+01;4,81E-01
165;6,42E+05;7,05E+01;4,81E-01
166;6,42E+05;1,34E+02;4,81E-01
167;6,42E+05;1,34E+02;4,81E-01
168;7,23E+05;2,10E+01;3,28E+00
169;7,23E+05;2,10E+01;3,28E+00
170;7,23E+05;2,10E+01;3,28E+00
171;7,23E+05;2,10E+01;3,28E+00
172;7,23E+05;2,10E+01;3,28E+00
173;7,23E+05;2,10E+01;3,28E+00
174;7,23E+05;2,10E+01;3,28E+00
175;7,23E+05;2,10E+01;3,28E+00
176;7,23E+05;2,01E+02;2,24E+00
177;7,23E+05;2,01E+02;2,24E+00
178;3,86E+06;8,27E+00;1,24E+00
179;3,86E+06;8,27E+00;1,24E+00
180;3,86E+06;8,27E+00;1,24E+00
181;3,86E+06;8,27E+00;1,24E+00
182;1,44E+06;1,29E-02;9,32E-01
183;1,44E+06;1,29E-02;9,32E-01
184;1,44E+06;1,29E-02;9,32E-01
185;7,97E+05;5,55E-01;4,29E-02
186;7,97E+05;5,55E-01;4,29E-02
187;7,97E+05;5,55E-01;4,29E-02
188;7,97E+05;5,55E-01;4,29E-02
189;7,97E+05;5,55E-01;4,29E-02
190;1,03E+06;1,24E+00;1,98E-03
191;7,97E+05;4,27E-03;1,98E-03
192;7,97E+05;4,27E-03;1,98E-03
193;7,97E+05;4,27E-03;1,98E-03
194;9,86E+05;5,82E-03;5,53E-05
195;9,86E+05;5,82E-03;5,53E-05
196;9,86E+05;1,65E-03;7,42E-06
197;9,86E+05;1,65E-03;7,42E-06
198;6,13E+05;1,00E-01;2,06E-01
199;9,20E+05;8,27E+00;5,12E-05
200;1,09E+07;4,73E+00;3,13E-02
201;1,09E+07;4,73E+00;3,13E-02
202;1,09E+07;4,05E-03;5,22E-05
203;1,09E+07;4,05E-03;5,22E-05
204;1,09E+07;4,05E-03;5,22E-05
205;1,09E+07;4,05E-03;5,22E-05
206;1,09E+07;4,05E-03;5,22E-05
207;1,17E+07;1,50E+00;3,13E-02
208;1,29E+07;8,47E-01;4,46E-02
209;1,29E+07;8,47E-01;4,46E-02
210;1,29E+07;8,47E-01;4,46E-02
211;1,29E+07;1,29E-02;3,13E-02
212;1,29E+07;1,27E-02;4,41E-06
213;1,29E+07;1,27E-02;4,41E-06
214;1,29E+07;1,27E-02;4,41E-06
215;1,29E+07;1,27E-02;4,41E-06
216;1,08E+07;2,22E+00;3,77E-06
217;1,74E+06;4,60E-04;6,04E-06
218;1,74E+07;2,16E-02;4,28E-06
219;1,11E+07;9,23E+00;2,06E-05
220;1,48E+07;9,23E+00;1,06E-07
221;1,48E+07;9,23E+00;1,79E-03
222;1,48E+07;9,23E+00;1,79E-03
223;1,48E+07;9,23E+00;1,79E-03
224;1,48E+07;9,23E+00;7,50E-04
225;1,48E+07;9,23E+00;7,50E-04
226;1,47E+07;6,99E-03;4,31E-08
227;1,47E+07;6,99E-03;4,31E-08
228;1,47E+07;2,00E+00;9,93E-08
229;1,47E+07;2,00E+00;9,93E-08
230;1,47E+07;2,00E+00;9,93E-08
231;1,47E+07;2,00E+00;9,93E-08
232;1,47E+07;7,41E-01;2,48E-06
233;1,47E+07;6,04E-01;2,48E-06
234;1,47E+07;6,04E-01;2,48E-06
235;1,11E+07;9,23E+00;2,48E-06
236;1,11E+07;9,23E+00;2,48E-06
237;1,47E+07;9,23E+00;2,48E-06
238;1,47E+07;4,72E-01;2,40E-07
239;1,47E+07;4,72E-01;2,40E-07
240;1,47E+07;4,72E-01;2,40E-07
241;1,28E+05;1,03E+02;2,48E-06
242;1,28E+05;1,03E+02;2,48E-06
243;1,28E+05;1,03E+02;2,48E-06
244;1,28E+05;1,03E+02;2,48E-06
245;1,47E+07;4,31E+00;3,81E-09
246;1,47E+07;4,31E+00;3,81E-09
247;1,47E+07;9,20E-02;2,48E-06
248;1,47E+07;9,20E-02;2,48E-06
249;1,47E+07;9,20E-02;2,48E-06
250;1,47E+07;9,23E+00;6,70E-07
251;1,47E+07;3,14E+01;2,48E-06
252;1,47E+07;9,23E+00;1,69E-09
253;1,75E+07;9,23E+00;2,67E-07
254;1,47E+07;9,23E+00;1,39E-05
255;1,47E+07;9,23E+00;1,39E-05
256;1,47E+07;2,02E-01;1,39E-05
257;1,47E+07;2,02E-01;1,39E-05
258;1,47E+07;2,02E-01;1,39E-05
259;1,47E+07;2,02E-01;1,39E-05
260;1,47E+07;9,23E+00;5,28E-08
261;7,55E+05;4,49E+01;1,58E-06
262;7,55E+05;4,49E+01;1,58E-06
263;2,56E+06;1,05E+01;6,56E-11
264;2,56E+06;1,05E+01;6,56E-11
265;2,56E+06;1,05E+01;6,56E-11
266;2,56E+06;1,05E+01;6,56E-11
267;2,56E+06;1,05E+01;6,56E-11
268;2,56E+06;1,05E+01;6,56E-11
269;1,47E+07;9,23E+00;1,58E-06
270;1,47E+07;9,23E+00;1,58E-06
271;5,52E+05;9,23E+00;1,65E-07
272;5,52E+05;9,23E+00;1,65E-07
273;5,52E+05;9,23E+00;1,65E-07
274;5,52E+05;9,23E+00;1,65E-07
275;5,52E+05;9,23E+00;1,65E-07
276;5,52E+05;9,23E+00;1,65E-07
277;5,52E+05;9,23E+00;1,65E-07
278;1,47E+07;9,23E+00;1,39E-06
279;1,47E+07;6,06E+01;1,72E-06
280;1,47E+07;6,06E+01;1,72E-06
281;1,47E+07;9,23E+00;3,88E-09
282;1,47E+07;9,23E+00;5,01E-10
283;5,16E+04;3,04E+01;5,08E-11
284;5,16E+04;3,04E+01;5,08E-11
285;1,47E+07;9,23E+00;6,56E-11
286;1,15E+06;9,23E+00;3,88E-09
287;1,15E+06;9,23E+00;3,88E-09
288;1,47E+07;9,23E+00;3,88E-09
289;3,57E+05;9,23E+00;1,98E-09
290;1,47E+07;9,23E+00;7,43E-09
291;1,59E+07;3,81E-02;1,17E-09
292;1,59E+07;3,81E-02;1,17E-09
293;1,59E+07;3,81E-02;1,17E-09
294;1,59E+07;3,81E-02;1,17E-09
295;1,47E+07;9,23E+00;8,13E-11
296;5,57E+04;9,23E+00;6,56E-11
297;5,57E+04;9,23E+00;6,56E-11
298;1,47E+07;9,23E+00;2,27E-07
299;1,47E+07;9,23E+00;9,02E-11
300;1,47E+07;2,16E-01;5,69E-12
301;1,47E+07;2,16E-01;5,69E-12
302;1,47E+07;2,16E-01;5,69E-12
303;1,47E+07;2,16E-01;5,69E-12
304;1,47E+07;2,16E-01;5,69E-12
305;1,47E+07;2,16E-01;5,69E-12
306;1,47E+07;1,98E+01;5,98E-08
307;2,46E+06;1,28E+01;4,87E-12
308;8,82E+05;4,12E+00;8,65E-11
309;1,47E+07;4,12E+00;3,82E-12
310;4,82E+05;4,12E+00;3,71E-12
311;4,82E+05;4,12E+00;3,71E-12
312;3,00E+06;9,83E+00;3,58E-11
313;3,00E+06;9,83E+00;3,58E-11
314;3,00E+06;9,83E+00;3,58E-11
315;3,00E+06;9,83E+00;3,58E-11
316;3,00E+06;9,83E+00;3,58E-11
317;3,00E+06;9,83E+00;3,58E-11
318;9,49E+05;6,41E+00;6,97E-12
319;9,49E+05;6,41E+00;6,97E-12
320;1,47E+07;9,83E+00;2,79E-12
321;4,46E+05;9,83E+00;2,35E-11
322;1,47E+07;2,40E+01;9,83E-11
323;1,47E+07;2,40E+01;9,83E-11
324;1,47E+07;2,40E+01;9,83E-11
325;1,47E+07;2,40E+01;9,83E-11
326;1,47E+07;2,40E+01;9,83E-11
327;1,47E+07;2,40E+01;9,83E-11
328;1,47E+07;2,40E+01;9,83E-11
329;1,47E+07;2,40E+01;9,83E-11
330;1,47E+07;2,40E+01;9,83E-11
331;1,33E+06;3,08E+01;4,21E-11
332;1,33E+06;3,08E+01;4,21E-11
333;1,47E+07;1,68E+01;2,86E-13
334;1,47E+07;1,68E+01;2,86E-13
335;1,47E+07;3,08E+01;3,11E-10
336;1,47E+07;8,80E-03;2,31E-10
337;1,47E+07;8,80E-03;2,31E-10
338;1,47E+07;8,80E-03;2,31E-10
339;1,47E+07;8,90E-02;4,60E-14
340;1,47E+07;3,08E+01;4,33E-13
341;9,30E+05;3,08E+01;4,09E-15
342;9,30E+05;3,08E+01;4,09E-15
343;9,30E+05;3,08E+01;4,09E-15
344;9,30E+05;3,08E+01;4,09E-15
345;1,33E+07;2,74E+01;1,89E-11
346;1,33E+07;2,74E+01;1,89E-11
347;1,33E+07;2,74E+01;1,89E-11
348;1,33E+07;2,74E+01;1,89E-11
349;1,33E+07;2,74E+01;1,89E-11
350;1,47E+07;3,14E+01;1,54E-11
351;1,47E+07;7,02E-01;3,88E-12
352;1,47E+07;7,02E-01;3,88E-12
353;1,47E+07;3,14E+01;1,45E-13
354;8,85E+05;3,14E+01;2,79E-14
355;8,85E+05;3,14E+01;2,79E-14
356;8,85E+05;3,14E+01;2,79E-14
357;8,85E+05;3,14E+01;2,79E-14
358;8,85E+05;3,14E+01;2,79E-14
359;8,85E+05;3,14E+01;2,79E-14
360;3,86E+05;3,14E+01;5,32E-14
361;3,86E+05;3,14E+01;5,32E-14
362;3,86E+05;3,14E+01;5,32E-14
363;3,86E+05;3,14E+01;5,32E-14
364;3,86E+05;3,14E+01;5,32E-14
365;3,86E+05;3,14E+01;5,32E-14
366;3,86E+05;3,14E+01;5,32E-14
367;1,47E+07;3,14E+01;5,32E-14
368;1,47E+07;2,58E+00;2,93E-14
369;1,47E+07;3,14E+01;2,78E-14
370;2,23E+04;8,22E-01;1,54E-11
371;2,23E+04;8,22E-01;1,54E-11
372;2,23E+04;8,22E-01;1,54E-11
373;2,23E+04;8,22E-01;1,54E-11
374;2,23E+04;8,22E-01;1,54E-11
375;2,23E+04;8,22E-01;1,54E-11
376;1,47E+07;3,14E+01;2,05E-13
377;1,47E+07;3,14E+01;1,91E-13
378;1,05E+07;1,08E-01;2,05E-13
379;1,05E+07;1,08E-01;2,05E-13
380;1,05E+07;1,08E-01;2,05E-13
381;1,47E+07;1,03E+01;7,30E-14
382;1,31E+05;6,62E-01;2,78E-14
383;1,47E+07;3,35E+01;1,27E-13
384;1,75E+07;3,35E+01;8,09E-18
385;9,06E+05;3,35E+01;1,84E-14
386;9,06E+05;3,35E+01;1,84E-14
387;1,47E+07;3,35E+01;4,34E-17
388;1,47E+05;3,35E+01;2,78E-14
389;1,47E+07;3,35E+01;1,84E-14
390;1,47E+07;3,35E+01;2,78E-14
391;3,40E+06;3,35E+01;6,56E-15
392;3,40E+06;3,35E+01;6,56E-15
393;3,40E+06;3,35E+01;6,56E-15
394;1,47E+07;3,35E+01;6,56E-15
395;2,17E+05;3,35E+01;3,05E-15
396;2,17E+05;3,35E+01;3,05E-15
397;2,17E+05;3,35E+01;3,05E-15
398;2,17E+05;3,35E+01;3,05E-15
399;2,17E+05;3,35E+01;3,05E-15
400;2,17E+05;3,35E+01;3,05E-15
401;2,17E+05;3,35E+01;3,05E-15
402;2,17E+05;3,35E+01;3,05E-15
403;2,17E+05;3,35E+01;3,05E-15
404;2,17E+05;3,35E+01;3,05E-15
405;2,17E+05;3,35E+01;3,05E-15
406;2,17E+05;3,35E+01;3,05E-15
407;2,17E+05;3,35E+01;3,05E-15
408;2,17E+05;3,35E+01;3,05E-15
409;2,17E+05;3,35E+01;3,05E-15
410;1,47E+07;3,35E+01;3,68E-15
411;3,30E+05;2,35E+00;1,18E-14
412;3,30E+05;2,35E+00;1,18E-14
413;3,30E+05;2,35E+00;1,18E-14
414;3,30E+05;2,35E+00;1,18E-14
415;3,30E+05;2,35E+00;1,18E-14
416;3,30E+05;2,35E+00;1,18E-14
417;3,30E+05;2,35E+00;1,18E-14
418;3,30E+05;2,35E+00;1,18E-14
419;1,47E+07;3,35E+01;2,46E-15
420;1,02E+07;2,65E+00;4,37E-15
421;1,47E+07;3,35E+01;2,17E-14
422;1,47E+07;3,35E+01;1,18E-14
423;1,47E+07;3,35E+01;1,18E-14
424;1,47E+07;3,35E+01;1,18E-14
425;1,47E+07;3,35E+01;2,42E-16
426;1,47E+07;1,16E+01;4,17E-17
427;1,47E+07;3,35E+01;6,86E-16
428;1,31E+07;3,35E+01;6,86E-16
429;1,31E+07;3,35E+01;6,86E-16
430;1,31E+07;3,35E+01;6,86E-16
431;1,47E+07;3,35E+01;2,46E-15
432;2,35E+06;3,35E+01;3,82E-17
433;2,35E+06;3,35E+01;3,82E-17
434;1,47E+07;3,35E+01;6,86E-16
435;6,71E+05;2,70E+01;2,51E-17
436;6,71E+05;2,70E+01;2,51E-17
437;6,71E+05;2,70E+01;2,51E-17
438;1,47E+07;3,35E+01;4,17E-17
439;3,95E+05;3,35E+01;6,86E-16
440;3,95E+05;3,35E+01;6,86E-16
441;1,47E+07;3,35E+01;4,17E-17
442;4,52E+06;3,35E+01;5,28E-17
443;4,52E+06;3,35E+01;5,28E-17
444;4,52E+06;3,35E+01;5,28E-17
445;4,52E+06;3,35E+01;5,28E-17
446;4,52E+06;3,35E+01;5,28E-17
447;4,52E+06;3,35E+01;5,28E-17
448;4,52E+06;3,35E+01;5,28E-17
449;1,47E+07;3,35E+01;4,17E-17
450;1,47E+07;1,81E+01;4,89E-17
451;1,47E+07;1,81E+01;4,89E-17
452;1,47E+07;1,81E+01;4,89E-17
453;1,47E+07;3,35E+01;1,60E-17
454;1,47E+07;3,08E+00;4,02E-17
455;1,47E+07;3,08E+00;4,02E-17
456;1,47E+07;3,08E+00;4,02E-17
457;1,47E+07;3,35E+01;1,14E-17
458;1,47E+07;3,89E+01;2,24E-16
459;1,47E+07;3,89E+01;2,24E-16
460;1,47E+07;3,89E+01;2,24E-16
461;1,47E+07;3,89E+01;2,24E-16
462;1,47E+07;3,89E+01;2,24E-16
463;1,47E+07;3,89E+01;2,24E-16
464;1,47E+07;3,89E+01;2,24E-16
465;1,47E+07;3,89E+01;2,24E-16
466;1,47E+07;3,89E+01;2,24E-16
467;1,47E+07;3,89E+01;2,24E-16
468;1,47E+07;3,89E+01;2,24E-16
469;1,47E+07;3,89E+01;2,24E-16
470;1,47E+07;3,89E+01;2,24E-16
471;1,47E+07;3,89E+01;2,24E-16
472;1,47E+07;3,89E+01;2,24E-16
473;1,47E+07;3,89E+01;2,24E-16
474;1,47E+07;3,89E+01;2,24E-16
475;1,47E+07;3,89E+01;2,24E-16
476;1,47E+07;3,89E+01;2,24E-16
477;2,74E+06;3,35E+01;3,85E-20
478;2,74E+06;3,35E+01;3,85E-20
479;2,74E+06;3,35E+01;3,85E-20
480;2,74E+06;3,35E+01;3,85E-20
481;2,74E+06;3,35E+01;3,85E-20
482;2,74E+06;3,35E+01;3,85E-20
483;2,74E+06;3,35E+01;3,85E-20
484;2,74E+06;3,35E+01;3,85E-20
485;2,74E+06;3,35E+01;3,85E-20
486;2,74E+06;3,35E+01;3,85E-20
487;2,74E+06;3,35E+01;3,85E-20
488;2,74E+06;3,35E+01;3,85E-20
489;2,74E+06;3,35E+01;3,85E-20
490;2,74E+06;3,35E+01;3,85E-20
491;2,74E+06;3,35E+01;3,85E-20
492;2,74E+06;3,35E+01;3,85E-20
493;2,74E+06;3,35E+01;3,85E-20
494;1,47E+07;3,35E+01;1,55E-18
495;5,40E+05;1,03E+01;3,61E-18
496;1,47E+07;3,35E+01;5,34E-19
497;1,47E+07;3,35E+01;6,79E-19
498;1,47E+07;3,15E+01;1,20E-18
499;1,47E+07;3,35E+01;3,97E-22
500;1,47E+07;3,86E-01;6,79E-19
501;1,47E+07;3,35E+01;3,97E-22
502;1,25E+07;3,35E+01;4,61E-22
503;1,47E+07;3,35E+01;3,97E-22
504;1,38E+05;3,35E+01;6,79E-19
505;6,28E+05;1,14E+00;2,43E-19
506;1,47E+07;3,35E+01;6,79E-19
507;8,16E+04;3,35E+01;4,08E-20
508;8,16E+04;3,35E+01;4,08E-20
509;1,11E+07;2,53E+01;1,67E-21
510;2,94E+04;3,35E+01;6,57E-22
511;2,94E+04;3,35E+01;6,57E-22
512;2,94E+04;3,35E+01;6,57E-22
513;2,94E+04;3,35E+01;6,57E-22
514;2,94E+04;3,35E+01;6,57E-22
515;2,94E+04;3,35E+01;6,57E-22
516;2,94E+04;3,35E+01;6,57E-22
517;2,94E+04;3,35E+01;6,57E-22
518;2,94E+04;3,35E+01;6,57E-22
519;2,94E+04;3,35E+01;6,57E-22
520;2,94E+04;3,35E+01;6,57E-22
521;2,94E+04;3,35E+01;6,57E-22
522;2,94E+04;3,35E+01;6,57E-22
523;2,94E+04;3,35E+01;6,57E-22
524;1,47E+07;3,35E+01;1,80E-20
525;1,47E+07;3,35E+01;5,97E-24
526;1,47E+07;3,30E+01;1,62E-23
527;1,47E+07;3,30E+01;1,62E-23
528;1,47E+07;3,30E+01;1,62E-23
529;1,47E+07;3,30E+01;1,62E-23
530;1,47E+07;3,35E+01;9,08E-23
531;1,47E+07;3,35E+01;7,59E-21
532;1,47E+07;3,35E+01;5,77E-21
533;6,91E+05;3,98E+01;7,59E-21
534;6,91E+05;3,98E+01;7,59E-21
535;1,47E+07;3,35E+01;7,59E-21
536;1,47E+07;2,15E+01;4,63E-23
537;1,47E+07;2,15E+01;4,63E-23
538;1,47E+07;2,15E+01;4,63E-23
539;1,47E+07;2,15E+01;4,63E-23
540;1,47E+07;2,15E+01;4,63E-23
541;1,47E+07;2,15E+01;4,63E-23
542;1,47E+07;2,15E+01;4,63E-23
543;1,47E+07;2,15E+01;4,63E-23
544;1,47E+07;2,15E+01;4,63E-23
545;1,47E+07;2,15E+01;4,63E-23
546;1,47E+07;3,35E+01;9,08E-23
547;8,24E+05;3,35E+01;9,15E-25
548;1,53E+07;3,35E+01;8,20E-23
549;1,53E+07;3,35E+01;8,20E-23
550;1,53E+07;3,35E+01;8,20E-23
551;1,53E+07;3,35E+01;8,20E-23
552;1,47E+07;3,35E+01;9,08E-23
553;3,72E+05;3,35E+01;1,01E-21
554;3,72E+05;3,35E+01;1,01E-21
555;3,72E+05;3,35E+01;1,01E-21
556;3,72E+05;3,35E+01;1,01E-21
557;1,47E+07;3,35E+01;2,39E-22
558;1,47E+07;2,42E-01;8,43E-25
559;1,47E+07;2,42E-01;8,43E-25
560;1,47E+07;3,35E+01;7,50E-25
561;1,35E+07;3,35E+01;1,74E-24
562;1,35E+07;3,35E+01;1,74E-24
563;1,35E+07;3,35E+01;1,74E-24
564;1,35E+07;3,35E+01;1,74E-24
565;1,47E+07;3,35E+01;8,61E-23
566;4,00E+06;3,35E+01;1,38E-23
567;5,28E+05;1,42E+01;8,61E-23
568;1,47E+07;3,72E+00;1,98E-22
569;1,47E+07;3,72E+00;1,98E-22
570;1,47E+07;3,72E+00;1,98E-22
571;1,47E+07;3,72E+00;1,98E-22
572;1,47E+07;3,72E+00;1,98E-22
573;1,47E+07;2,67E+00;3,95E-23
574;1,47E+07;2,67E+00;3,95E-23
575;1,47E+07;3,35E+01;3,51E-25
576;1,69E+04;3,35E+01;2,53E-24
577;1,69E+04;3,35E+01;2,53E-24
578;1,69E+04;3,35E+01;2,53E-24
579;1,69E+04;3,35E+01;2,53E-24
580;1,69E+04;3,35E+01;2,53E-24
581;6,70E+05;6,86E-01;2,53E-24
582;6,70E+05;6,86E-01;2,53E-24
583;6,70E+05;6,86E-01;2,53E-24
584;6,70E+05;6,86E-01;2,53E-24
585;6,70E+05;6,86E-01;2,53E-24
586;6,70E+05;6,86E-01;2,53E-24
587;1,47E+07;3,35E+01;8,17E-27
588;6,98E+05;4,02E+00;2,75E-24
589;6,98E+05;4,02E+00;2,75E-24
590;1,47E+07;3,35E+01;2,75E-24
591;1,58E+07;3,35E+01;2,97E-23
592;1,58E+07;3,35E+01;2,97E-23
593;1,58E+07;3,35E+01;2,97E-23
594;1,58E+07;3,35E+01;2,97E-23
595;1,58E+07;3,35E+01;2,97E-23
596;1,58E+07;3,35E+01;2,97E-23
